WFR Daily Report,2026-08-23T13:52:04Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
210984,2516719,Expiry Issue,Bangalore,2026-05-31T03:47:22.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210985,2520650,Damaged/Defective,Delhi,2026-05-31T03:53:03.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210988,2547964,Damaged/Defective,Mumbai,2026-05-31T04:16:57.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210996,2504316,Missing/Wrong Qty,Delhi,2026-05-31T04:43:46.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210999,2518244,Wrong Medicines,Mumbai,2026-05-31T04:49:51.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211002,2494595,Missing/Wrong Qty,Bangalore,2026-05-31T05:15:06.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211015,2508562,Missing/Wrong Qty,Delhi,2026-05-31T05:56:48.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211016,2494022,Damaged/Defective,Bangalore,2026-05-31T06:00:07.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211019,2543751,Missing/Wrong Qty,Delhi,2026-05-31T06:07:40.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211026,2541772,Missing/Wrong Qty,Unknown,2026-05-31T07:07:14.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
211031,2551212,Missing/Wrong Qty,Bangalore,2026-05-31T07:21:25.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Nahila_BLRW / Shivaraj_BLRWH,Sathya_BLRWH
211032,2532536,Wrong Medicines,Bangalore,2026-05-31T07:32:46.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Pavithra / Arbin_BLRWH,Asha_BLRWH
211035,2529474,Missing/Wrong Qty,Bangalore,2026-05-31T07:38:27.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Siddarth_BLRWH / maheswari_BLRWH,Sumathi_BLR
211036,2545661,Missing/Wrong Qty,Bangalore,2026-05-31T07:39:30.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Gayathri_BLRWH,Shwetha_BLRWH
211047,2474716,Expiry Issue,Mumbai,2026-05-31T08:02:20.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
211048,2246374,Damaged/Defective,Unknown,2026-05-31T08:09:37.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
211054,2547119,Wrong Medicines,Delhi,2026-05-31T08:22:48.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211063,2554554,Wrong Medicines,Bangalore,2026-05-31T09:43:14.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211066,2557085,Missing/Wrong Qty,DocPharma,2026-05-31T09:55:33.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211069,2529967,Missing/Wrong Qty,Bangalore,2026-05-31T10:10:20.000,BOD,"remark='QC completed successfully' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211081,2537296,Missing/Wrong Qty,Lucknow,2026-05-31T11:32:52.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211083,2549464,Missing/Wrong Qty,Bangalore,2026-05-31T11:39:38.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Shivaraj_BLRWH / Salmabanu_BLRWH,Metha_BLRWH
211106,2556212,Missing/Wrong Qty,Unknown,2026-05-31T14:31:15.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
211180,2511205,Missing/Wrong Qty,Mumbai,2026-06-01T02:52:07.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),AniketP_MUM / OmkarK_MUM,PrathmeshP_MUM
211199,2493471,Missing/Wrong Qty,Delhi,2026-06-01T04:17:37.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211200,2555332,Damaged/Defective,Mumbai,2026-06-01T04:19:01.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211208,2511336,Missing/Wrong Qty,Bangalore,2026-06-01T04:40:31.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211216,2538101,Missing/Wrong Qty,Bangalore,2026-06-01T05:04:57.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211218,2509165,Missing/Wrong Qty,Delhi,2026-06-01T05:14:07.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Warisa_DEL,Soni_Del
211228,2551663,Missing/Wrong Qty,Bangalore,2026-06-01T05:31:45.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Yuvaraj_BLRWH / Ranjini_BLRWH,Metha_BLRWH
211229,2538623,Missing/Wrong Qty,Bangalore,2026-06-01T05:35:26.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Ranjini_BLRWH,kannanmuthu_BLRWH
211253,2378650,Missing/Wrong Qty,Bangalore,2026-06-01T06:43:28.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211271,2526709,Expiry Issue,Bangalore,2026-06-01T07:28:28.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
211281,2531522,Missing/Wrong Qty,Bangalore,2026-06-01T07:57:59.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211291,2553099,Missing/Wrong Qty,Delhi,2026-06-01T08:25:35.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211310,2493471,Missing/Wrong Qty,Delhi,2026-06-01T09:30:27.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211311,2561575,Missing/Wrong Qty,Delhi,2026-06-01T09:32:28.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211312,2542493,Missing/Wrong Qty,Delhi,2026-06-01T09:32:33.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Kuldeep_Del / Ruby_Del,CHANDAN_DEL
211314,2455185,Expiry Issue,Mumbai,2026-06-01T09:37:50.000,WH Accepted,"ClickHouse remark ambiguous/blank, but Warehouse-team Zoho comment confirms admission: ""We have sent no expiry medicine to cx""",TarunP_MUM / Satish_MUM,PiyushG_MUM
211316,2541568,Wrong Medicines,Mumbai,2026-06-01T09:47:21.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211317,2541568,Wrong Medicines,Mumbai,2026-06-01T09:58:47.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211320,2523546,Damaged/Defective,Mumbai,2026-06-01T10:01:33.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
211324,2511732,Missing/Wrong Qty,Bangalore,2026-06-01T10:11:07.000,WH Accepted,"ClickHouse remark ambiguous/blank, but Warehouse-team Zoho comment confirms admission: ""Short qty sent""",Aravind_BLRWH,kannanmuthu_BLRWH
211351,2527439,Wrong Medicines,Delhi,2026-06-01T12:28:28.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211353,2552176,Missing/Wrong Qty,Unknown,2026-06-01T12:43:05.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
211356,2555082,Wrong Medicines,Bangalore,2026-06-01T12:53:51.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Pavithra,Fardeen_BLRWH
211369,2552834,Damaged/Defective,Lucknow,2026-06-01T14:04:54.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211370,2484757,Wrong Medicines,Unknown,2026-06-01T14:08:01.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
211371,2531522,Missing/Wrong Qty,Bangalore,2026-06-01T14:09:26.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211436,2549797,Missing/Wrong Qty,Bangalore,2026-06-02T03:00:19.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Shrusti_BLRWH,Shwetha_BLRWH
211443,2552834,Damaged/Defective,Lucknow,2026-06-02T03:12:10.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211452,2551947,Missing/Wrong Qty,Unknown,2026-06-02T03:35:44.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
211473,2544261,Missing/Wrong Qty,DocPharma,2026-06-02T04:53:31.000,Considered BOD,remark='doc pharma' is ambiguous/unrecognized and no WH-team Zoho admission found - treated as BOD by default,-,-
211478,2556912,Missing/Wrong Qty,Bangalore,2026-06-02T05:06:26.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211482,2559735,Damaged/Defective,Bangalore,2026-06-02T05:26:38.000,BOD,"remark='Return In Transit for Over 10 Days - Credit note created later due to prolonged transit delay.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211488,2517908,Wrong Medicines,Delhi,2026-06-02T05:43:23.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211489,2515839,Missing/Wrong Qty,Delhi,2026-06-02T05:43:53.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211491,2487776,Expiry Issue,Bangalore,2026-06-02T06:01:43.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211492,2555208,Wrong Medicines,Mumbai,2026-06-02T06:02:21.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211494,2541473,Damaged/Defective,Bangalore,2026-06-02T06:10:33.000,BOD,"remark='QC completed successfully' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211500,2561183,Missing/Wrong Qty,Mumbai,2026-06-02T06:22:59.000,WH Accepted,"ClickHouse remark ambiguous/blank, but Warehouse-team Zoho comment confirms admission: ""We have sent short qty to CX Mahiboob bee""",Fatima_MUM,PrathmeshP_MUM
211508,2530808,Damaged/Defective,Delhi,2026-06-02T06:39:32.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211509,2518689,Missing/Wrong Qty,Mumbai,2026-06-02T06:42:57.000,WH Accepted,"ClickHouse remark ambiguous/blank, but Warehouse-team Zoho comment confirms admission: ""We have sent short qty to cx Naveen""",JyotiG_MUM,vaishaliB_MUM
211510,2539215,Wrong Medicines,Delhi,2026-06-02T06:43:58.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Sanjay_v_DEL / MD_Neshar_DEL,Seema_DEL
211515,2542316,Missing/Wrong Qty,Bangalore,2026-06-02T07:01:39.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Anusha_BLRWH / Chaithra_BLRWH,Asha_BLRWH
211518,2554739,Missing/Wrong Qty,Bangalore,2026-06-02T07:13:33.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211520,2458477,Wrong Medicines,Bangalore,2026-06-02T07:25:19.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
211525,2552834,Damaged/Defective,Lucknow,2026-06-02T07:31:04.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211529,2575152,Missing/Wrong Qty,DocPharma,2026-06-02T07:54:00.000,Considered BOD,remark='Missing item has been delivered doc pharma ' is ambiguous/unrecognized and no WH-team Zoho admission found - treated as BOD by default,-,-
211557,2420649,Missing/Wrong Qty,Kolkata,2026-06-02T08:53:03.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211560,2544206,Missing/Wrong Qty,Mumbai,2026-06-02T09:01:01.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211568,2564820,Missing/Wrong Qty,Kolkata,2026-06-02T09:45:36.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Trishna_KOL / Anurag_KOL,Papri_KOL
211572,2549300,Missing/Wrong Qty,Delhi,2026-06-02T09:56:58.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211583,2542316,Missing/Wrong Qty,Bangalore,2026-06-02T10:46:32.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Anusha_BLRWH / Chaithra_BLRWH,Asha_BLRWH
211595,2518628,Missing/Wrong Qty,Lucknow,2026-06-02T11:32:29.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211596,2536141,Missing/Wrong Qty,Delhi,2026-06-02T11:35:28.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211597,2558974,Missing/Wrong Qty,Bangalore,2026-06-02T11:38:13.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211601,2563089,Damaged/Defective,Mumbai,2026-06-02T12:09:25.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211603,2537748,Missing/Wrong Qty,Bangalore,2026-06-02T12:12:02.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Ranjini_BLRWH,Asha_BLRWH
211619,2312129,Missing/Wrong Qty,Unknown,2026-06-02T13:16:50.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
211626,2561962,Damaged/Defective,Lucknow,2026-06-02T14:19:58.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211688,2513300,Missing/Wrong Qty,Mumbai,2026-06-03T02:53:06.000,BOD,"remark='NSZ for Return Pickup (RVP) - Unable to return order as pickup not possible(NSZ) and COG isn't high.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
211691,2454152,Damaged/Defective,Unknown,2026-06-03T03:00:01.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
211700,2567150,Missing/Wrong Qty,Delhi,2026-06-03T03:41:27.000,BOD,"remark='QC completed successfully' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
