WFR Daily Report,2026-09-23T12:36:41Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
259403,3900427,Missing/Wrong Qty,Delhi,2026-09-16T05:49:30.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259406,3827837,Missing/Wrong Qty,Delhi,2026-09-16T06:08:59.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259292,3873103,Missing/Wrong Qty,Delhi,2026-09-15T10:33:04.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259343,3904722,Missing/Wrong Qty,Bangalore,2026-09-15T13:20:55.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259075,3667779,Missing/Wrong Qty,Mumbai,2026-09-14T10:27:14.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259076,3816844,Missing/Wrong Qty,Mumbai,2026-09-14T10:29:32.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
258501,3792169,Missing/Wrong Qty,Mumbai,2026-09-11T05:08:25.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""None"" - treated as BOD by default (unconfirmed resolution)",-,-
258793,3847522,Missing/Wrong Qty,Lucknow,2026-09-12T11:28:17.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
258691,3792169,Missing/Wrong Qty,Mumbai,2026-09-12T04:25:56.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""None"" - treated as BOD by default (unconfirmed resolution)",-,-
259117,3864006,Missing/Wrong Qty,Bangalore,2026-09-14T11:34:04.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX""",Shwetha1_BLRWH / Harshitha1_BLRWH,Sumathi_BLR
259098,3805329,Missing/Wrong Qty,Lucknow,2026-09-14T11:09:04.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
258824,3825475,Missing/Wrong Qty,Unknown,2026-09-12T13:13:35.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
259124,3800379,Missing/Wrong Qty,Lucknow,2026-09-14T12:13:50.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259126,3870288,Missing/Wrong Qty,Mumbai,2026-09-14T12:28:37.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
258720,3831489,Missing/Wrong Qty,Lucknow,2026-09-12T07:09:58.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259242,3817496,Missing/Wrong Qty,Mumbai,2026-09-15T07:59:52.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
258818,3843501,Missing/Wrong Qty,Delhi,2026-09-12T12:44:07.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259051,3855857,Missing/Wrong Qty,Mumbai,2026-09-14T08:25:39.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259337,3892249,Missing/Wrong Qty,Delhi,2026-09-15T12:57:45.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259194,3763045,Missing/Wrong Qty,Delhi,2026-09-15T05:39:47.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259380,3730418,Missing/Wrong Qty,Bangalore,2026-09-16T03:57:36.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
259388,3906970,Missing/Wrong Qty,Unknown,2026-09-16T04:39:09.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
259293,3859205,Missing/Wrong Qty,Mumbai,2026-09-15T10:34:10.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
257969,3790012,Missing/Wrong Qty,Unknown,2026-09-08T07:50:32.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
257540,3712309,Missing/Wrong Qty,Bangalore,2026-09-06T07:05:23.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
257623,3689635,Missing/Wrong Qty,Bangalore,2026-09-06T12:27:46.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
259006,3862620,Missing/Wrong Qty,Bangalore,2026-09-14T05:29:50.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259007,3814514,Missing/Wrong Qty,Lucknow,2026-09-14T05:37:32.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Reena_LKO,Arti_LKO
258636,3753414,Missing/Wrong Qty,Patna WH,2026-09-11T13:26:46.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
258576,3804561,Missing/Wrong Qty,Bangalore,2026-09-11T09:19:47.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259034,3847188,Missing/Wrong Qty,Mumbai,2026-09-14T07:23:11.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",JyotiD_MUM,NishaS_Mum
257826,3708705,Missing/Wrong Qty,Delhi,2026-09-07T12:26:33.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
258618,3776751,Missing/Wrong Qty,Mumbai,2026-09-11T12:19:28.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX""",SapnaY_MUM,PrathmeshP_MUM
258026,3785639,Missing/Wrong Qty,Bangalore,2026-09-08T11:04:25.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
258051,3756911,Missing/Wrong Qty,Patna WH,2026-09-08T12:54:06.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
257847,3754817,Missing/Wrong Qty,Mumbai,2026-09-07T13:20:31.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
258640,3806211,Missing/Wrong Qty,Bangalore,2026-09-11T13:30:33.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
258536,3766210,Missing/Wrong Qty,Patna WH,2026-09-11T06:36:07.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
258730,3806211,Missing/Wrong Qty,Bangalore,2026-09-12T07:49:38.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
256798,3685419,Missing/Wrong Qty,Bangalore,2026-09-02T12:03:48.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""Switch order"" - treated as BOD by default (unconfirmed resolution)",-,-
257843,3730418,Missing/Wrong Qty,Bangalore,2026-09-07T13:07:03.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
258239,3634917,Missing/Wrong Qty,Delhi,2026-09-09T12:50:11.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
258697,3824101,Missing/Wrong Qty,Lucknow,2026-09-12T04:57:14.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
258710,3785919,Missing/Wrong Qty,Lucknow,2026-09-12T06:45:14.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
257840,3719039,Missing/Wrong Qty,Mumbai,2026-09-07T12:57:12.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
258374,3701380,Missing/Wrong Qty,Bangalore,2026-09-10T08:37:48.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
258624,3782279,Missing/Wrong Qty,Lucknow,2026-09-11T12:39:19.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
257626,3728808,Missing/Wrong Qty,Kolkata,2026-09-06T12:33:36.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
250656,3178720,Missing/Wrong Qty,Delhi,2026-08-03T12:13:48.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
250274,3209091,Missing/Wrong Qty,Mumbai,2026-08-01T09:05:57.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
247537,3188673,Missing/Wrong Qty,Kolkata,2026-07-28T10:07:55.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
247162,2991758,Missing/Wrong Qty,Delhi,2026-07-28T05:25:44.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
249516,3219025,Missing/Wrong Qty,Delhi,2026-07-31T05:26:59.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to Cx""",Saurav_DEL,Seema_DEL
250489,3248204,Missing/Wrong Qty,Bangalore,2026-08-02T11:47:59.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
249675,3183796,Missing/Wrong Qty,Bangalore,2026-07-31T09:44:09.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
249682,3228803,Missing/Wrong Qty,Delhi,2026-07-31T09:51:16.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
250491,3214541,Missing/Wrong Qty,Bangalore,2026-08-02T11:54:01.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
250488,3231814,Missing/Wrong Qty,Bangalore,2026-08-02T11:44:15.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
250476,3239875,Missing/Wrong Qty,Bangalore,2026-08-02T10:35:16.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
246856,3154920,Missing/Wrong Qty,Delhi,2026-07-27T13:09:46.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
245052,3037230,Missing/Wrong Qty,Kolkata,2026-07-26T03:21:27.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
245827,3147111,Missing/Wrong Qty,Unknown,2026-07-26T11:47:40.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
248087,3163302,Missing/Wrong Qty,Mumbai,2026-07-29T08:07:50.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
247641,3169434,Missing/Wrong Qty,Mumbai,2026-07-28T12:47:16.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
244196,3081395,Missing/Wrong Qty,Unknown,2026-07-24T13:40:05.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
245834,3142506,Missing/Wrong Qty,Kolkata,2026-07-26T12:01:49.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
250278,3222253,Missing/Wrong Qty,Kolkata,2026-08-01T09:38:50.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
250314,3243457,Missing/Wrong Qty,Lucknow,2026-08-01T11:21:17.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
249778,3216428,Missing/Wrong Qty,Lucknow,2026-07-31T12:36:44.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
248353,3166754,Missing/Wrong Qty,Kolkata,2026-07-29T10:21:23.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
246907,3152921,Missing/Wrong Qty,Bangalore,2026-07-27T15:06:05.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to Cx (Same order id, clearing this issue again 2nd time) Mahiboob bee""",Kavana_BLRWH,Shivaraj_BLRWH
250226,3196692,Missing/Wrong Qty,Delhi,2026-08-01T06:21:52.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to Cx Mahiboob bee""",Soni_Del,Shailesh_DEL
249738,3207449,Missing/Wrong Qty,Bangalore,2026-07-31T11:07:19.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
249712,3203193,Missing/Wrong Qty,Mumbai,2026-07-31T10:35:57.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
249768,3210934,Missing/Wrong Qty,Bangalore,2026-07-31T12:13:40.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
249760,3155212,Missing/Wrong Qty,Bangalore,2026-07-31T11:55:49.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
249749,3208216,Missing/Wrong Qty,Bangalore,2026-07-31T11:32:21.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
249721,3208054,Missing/Wrong Qty,Mumbai,2026-07-31T10:47:39.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
248465,3170900,Missing/Wrong Qty,Lucknow,2026-07-29T13:15:45.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
247642,3167696,Missing/Wrong Qty,Lucknow,2026-07-28T12:52:25.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
240396,2991758,Missing/Wrong Qty,Delhi,2026-07-20T08:49:33.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
248994,3202949,Missing/Wrong Qty,Delhi,2026-07-30T09:39:28.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
248995,3169611,Missing/Wrong Qty,Mumbai,2026-07-30T09:39:38.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
249543,3150299,Missing/Wrong Qty,Delhi,2026-07-31T06:15:22.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
249481,3213347,Missing/Wrong Qty,Mumbai,2026-07-31T04:25:12.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
242784,3046811,Missing/Wrong Qty,Delhi,2026-07-23T06:54:05.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
248030,3053582,Missing/Wrong Qty,Bangalore,2026-07-29T07:01:36.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
249005,3203163,Missing/Wrong Qty,Mumbai,2026-07-30T09:47:59.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
249236,3189206,Missing/Wrong Qty,Bangalore,2026-07-30T12:25:26.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
249241,3219086,Missing/Wrong Qty,Delhi,2026-07-30T12:35:05.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
249497,3125547,Missing/Wrong Qty,Kolkata,2026-07-31T05:01:05.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
248410,3175010,Missing/Wrong Qty,Kolkata,2026-07-29T12:06:26.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
245735,3107816,Missing/Wrong Qty,Delhi,2026-07-26T09:22:26.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
248460,3173348,Missing/Wrong Qty,Mumbai,2026-07-29T13:09:50.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
248075,3158217,Missing/Wrong Qty,Delhi,2026-07-29T07:52:45.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
