WFR Daily Report,2026-07-28T05:25:08Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
203001,2336039,Missing/Wrong Qty,Delhi,2026-05-07T06:29:09.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_1279,Akash_DEL
203016,2205029,Missing/Wrong Qty,Mumbai,2026-05-07T06:57:36.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
203037,2329887,Missing/Wrong Qty,Unknown,2026-05-07T07:56:10.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
203038,2246529,Missing/Wrong Qty,Delhi,2026-05-07T08:08:27.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
203053,2327386,Missing/Wrong Qty,Bangalore,2026-05-07T09:10:06.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7310 / user_264,Asha_BLRWH
203058,2330446,Missing/Wrong Qty,Mumbai,2026-05-07T09:19:51.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
203082,2313120,Missing/Wrong Qty,Bangalore,2026-05-07T10:26:04.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
203083,2340095,Missing/Wrong Qty,Delhi,2026-05-07T10:33:45.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
203098,2345849,Missing/Wrong Qty,Delhi,2026-05-07T11:11:06.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
203150,2341630,Missing/Wrong Qty,Bangalore,2026-05-07T13:18:37.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_157,Fardeen_BLRWH
203179,2354719,Missing/Wrong Qty,Delhi,2026-05-07T14:41:10.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
203273,2328872,Missing/Wrong Qty,Mumbai,2026-05-08T02:59:32.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_6451,GayatriL_MUM
203305,2339459,Missing/Wrong Qty,Bangalore,2026-05-08T03:56:07.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_354,Shwetha_BLRWH
203314,2354719,Missing/Wrong Qty,Delhi,2026-05-08T04:28:20.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
203340,2359524,Missing/Wrong Qty,Unknown,2026-05-08T05:19:31.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
203365,2292735,Missing/Wrong Qty,Delhi,2026-05-08T06:16:55.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_3170,Shailesh_DEL
203371,2341742,Missing/Wrong Qty,Bangalore,2026-05-08T06:30:12.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_8337,Tharun_BLRWH
203379,2310330,Missing/Wrong Qty,Delhi,2026-05-08T06:53:11.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
203394,2356417,Missing/Wrong Qty,Bangalore,2026-05-08T07:30:06.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9096 / user_8702,kannanmuthu_BLRWH
203416,2356578,Missing/Wrong Qty,Bangalore,2026-05-08T08:23:51.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9096,Karthik_BLRWH
203436,2324393,Missing/Wrong Qty,Unknown,2026-05-08T09:13:11.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
203441,2339398,Missing/Wrong Qty,Bangalore,2026-05-08T09:25:24.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_157,kannanmuthu_BLRWH
203446,2357599,Missing/Wrong Qty,Delhi,2026-05-08T09:35:11.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
203478,2324328,Missing/Wrong Qty,Unknown,2026-05-08T11:07:58.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
203618,2332030,Missing/Wrong Qty,Unknown,2026-05-09T03:42:50.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
203622,2318522,Missing/Wrong Qty,Delhi,2026-05-09T04:01:37.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),user_3506,Sudha_Del
203632,2345411,Missing/Wrong Qty,Unknown,2026-05-09T04:14:47.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
203652,2360241,Missing/Wrong Qty,Bangalore,2026-05-09T04:52:58.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
203654,2358917,Missing/Wrong Qty,Unknown,2026-05-09T04:55:07.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
203675,2282736,Missing/Wrong Qty,Mumbai,2026-05-09T05:50:43.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
203703,2342870,Missing/Wrong Qty,Mumbai,2026-05-09T06:36:35.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7315,MayuriK_MUM
203704,2342870,Missing/Wrong Qty,Mumbai,2026-05-09T06:37:03.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7315,MayuriK_MUM
203710,2359978,Missing/Wrong Qty,Bangalore,2026-05-09T06:42:19.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_354,Kaveri_BLRWH
203716,2360590,Missing/Wrong Qty,Delhi,2026-05-09T06:47:54.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
203721,2348222,Missing/Wrong Qty,Mumbai,2026-05-09T06:56:08.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7041,vaishaliB_MUM
203722,2352013,Missing/Wrong Qty,Bangalore,2026-05-09T06:57:01.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_3438,Fardeen_BLRWH
203725,2322337,Missing/Wrong Qty,Bangalore,2026-05-09T06:59:31.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_354,Shwetha_BLRWH
203727,2306861,Missing/Wrong Qty,Delhi,2026-05-09T07:02:18.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_1456 / user_3170,CHANDAN_DEL
203731,2347899,Missing/Wrong Qty,Delhi,2026-05-09T07:03:15.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
203732,2345080,Missing/Wrong Qty,Delhi,2026-05-09T07:04:25.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
203734,2348222,Missing/Wrong Qty,Mumbai,2026-05-09T07:10:08.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7041,vaishaliB_MUM
203739,2333595,Missing/Wrong Qty,Bangalore,2026-05-09T07:19:00.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_354,Asha_BLRWH
203767,2369164,Missing/Wrong Qty,Delhi,2026-05-09T08:14:31.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_4011,Sudha_Del
203798,2351358,Missing/Wrong Qty,Bangalore,2026-05-09T09:33:04.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_157,kannanmuthu_BLRWH
203821,2353173,Missing/Wrong Qty,Delhi,2026-05-09T10:26:06.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
203843,2326563,Missing/Wrong Qty,Delhi,2026-05-09T10:57:49.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
203846,2318895,Missing/Wrong Qty,Unknown,2026-05-09T11:08:06.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
203849,2359104,Missing/Wrong Qty,Delhi,2026-05-09T11:11:16.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
203855,2339737,Missing/Wrong Qty,Bangalore,2026-05-09T11:21:16.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_226,kannanmuthu_BLRWH
203867,2358820,Missing/Wrong Qty,Unknown,2026-05-09T12:10:24.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
203873,2313778,Missing/Wrong Qty,Bangalore,2026-05-09T12:27:29.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7656,kannanmuthu_BLRWH
204036,2379070,Missing/Wrong Qty,Bangalore,2026-05-10T03:38:53.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
204056,2376363,Missing/Wrong Qty,Bangalore,2026-05-10T04:54:24.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9096,Kaveri_BLRWH
204070,2365661,Missing/Wrong Qty,Mumbai,2026-05-10T05:07:18.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
204078,2358385,Missing/Wrong Qty,Bangalore,2026-05-10T05:17:18.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_354 / user_231,kannanmuthu_BLRWH
204092,2357038,Missing/Wrong Qty,Unknown,2026-05-10T05:42:13.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
204113,2289214,Missing/Wrong Qty,Unknown,2026-05-10T06:36:12.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
204173,2370757,Missing/Wrong Qty,Unknown,2026-05-10T08:39:59.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
204185,2338805,Missing/Wrong Qty,Bangalore,2026-05-10T08:59:57.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_184,Tharun_BLRWH
204202,2370754,Missing/Wrong Qty,Bangalore,2026-05-10T09:39:38.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9096,Karthik_BLRWH
204204,2330411,Missing/Wrong Qty,Bangalore,2026-05-10T09:43:24.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
204214,2379057,Missing/Wrong Qty,Unknown,2026-05-10T10:22:09.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
204255,2370531,Missing/Wrong Qty,Mumbai,2026-05-10T12:48:13.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
204434,2353333,Missing/Wrong Qty,Delhi,2026-05-11T05:47:59.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
204445,2362342,Missing/Wrong Qty,Mumbai,2026-05-11T06:03:46.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
204454,2364399,Missing/Wrong Qty,Delhi,2026-05-11T06:12:38.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
204460,2353173,Missing/Wrong Qty,Delhi,2026-05-11T06:22:34.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
204465,2366909,Missing/Wrong Qty,Lucknow,2026-05-11T06:35:58.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_8469,Anuj.S_LKO
204483,2355478,Missing/Wrong Qty,Unknown,2026-05-11T07:03:05.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
204521,2359359,Missing/Wrong Qty,Delhi,2026-05-11T08:13:44.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
204591,2378338,Missing/Wrong Qty,Unknown,2026-05-11T11:14:59.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
204593,2385015,Missing/Wrong Qty,Bangalore,2026-05-11T11:18:05.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
204623,2363059,Missing/Wrong Qty,Bangalore,2026-05-11T12:06:55.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
204634,2353779,Missing/Wrong Qty,Bangalore,2026-05-11T12:49:32.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
204667,2379329,Missing/Wrong Qty,Mumbai,2026-05-11T14:13:23.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
204676,2390305,Missing/Wrong Qty,Bangalore,2026-05-11T14:30:29.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
204838,2377581,Missing/Wrong Qty,Delhi,2026-05-12T04:50:10.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
204857,2384305,Missing/Wrong Qty,Delhi,2026-05-12T05:22:24.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_2247 / user_3338,CHANDAN_DEL
204887,2344798,Missing/Wrong Qty,Bangalore,2026-05-12T06:16:03.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_3438,kannanmuthu_BLRWH
204896,2386443,Missing/Wrong Qty,Unknown,2026-05-12T06:26:52.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
204907,2372071,Missing/Wrong Qty,Unknown,2026-05-12T06:50:24.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
204925,2376712,Missing/Wrong Qty,Bangalore,2026-05-12T07:23:14.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
204928,2315378,Missing/Wrong Qty,Bangalore,2026-05-12T07:29:15.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
204929,2367074,Missing/Wrong Qty,Bangalore,2026-05-12T07:31:13.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_8201,Kaveri_BLRWH
204992,2378003,Missing/Wrong Qty,Unknown,2026-05-12T09:40:25.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
205008,2160081,Missing/Wrong Qty,Bangalore,2026-05-12T10:05:18.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
205018,2388947,Missing/Wrong Qty,Bangalore,2026-05-12T10:31:18.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
205029,2389005,Missing/Wrong Qty,Bangalore,2026-05-12T10:52:24.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_8201,Karthik_BLRWH
